UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
222062,Walters State Community College,Walters State Community College,WSCC,47063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210304,Warner Pacific University,Warner Pacific University, ,41051,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
480198,Warner Pacific University Professional and Graduate Studies,Warner Pacific University Professional and Graduate Studies,Warner Pacific University PGS,41051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,Warner University, ,12105,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
407832,Warren County Career Center,Warren County Career Center, ,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245625,Warren County Community College,Warren County Community College, ,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199865,Warren Wilson College,Warren Wilson College,Warren Wilson  WWC,37021,11,R,5,R,10,R,4,R,540,R,695,R,500,R,620,R,21,R,29,R,22,R,29,R,18,R,29,R,
417655,Warrensburg Area Career Center,Warrensburg Area Career Center, ,29101,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
154527,Wartburg College,Wartburg College, ,19017,35,R,10,R,332,R,90,R,520,R,620,R,520,R,600,R,21,R,26,R,20,R,26,R,20,R,26,R,
154536,Wartburg Theological Seminary,Wartburg Theological Seminary,Wartburg Seminary,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,Washburn Institute of Technology,Washburn Tech,20177,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
156082,Washburn University,Washburn University, ,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,Washington & Jefferson College,W&J|Washington & Jefferson College,42125,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
162210,Washington Adventist University,Washington Adventist University, ,24031,63,R,49,R,15,R,12,R,420,R,520,R,400,R,510,R,15,R,25,R,13,R,25,R,15,R,22,R,
234207,Washington and Lee University,Washington and Lee University,Washington and Lee  W&L  WLU,51678,253,R,55,R,209,R,45,R,670,R,730,R,690,R,770,R,32,R,34,R,34,R,35,R,29,R,33,R,
457192,Washington Barber College Inc,Washington Barber College Inc, ,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164216,Washington College,Washington College, ,24029,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
418250,Washington County Career Center-Adult Technical Training,Washington County Career Center-Adult Technical Training, ,39167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161581,Washington County Community College,Washington County Community College, ,23029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216630,Washington Hospital School of Nursing,Washington Hospital School of Nursing, ,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,WSWHE BOCES,36115,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
206446,Washington State Community College,Washington State Community College,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,39167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236939,Washington State University,Washington State University, ,53075,4106,R,85,R,1169,R,24,R,510,R,620,R,510,R,610,R,20,R,26,R,19,R,25,R,18,R,26,R,
179867,Washington University in St Louis,Washington University in St Louis,WUSTL  Washington U  WashU  Washington  St. Louis  Washington University in St. Louis  Washington University  St. Louis  WashU  Wash-U  Wash U  Wash. U.,29189,646,R,37,R,1173,R,68,R,720,R,760,R,760,R,800,R,33,R,35,R,34,R,35,R,30,R,35,R,
172617,Washtenaw Community College,Washtenaw Community College, ,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392840,Watkins College of Art Design & Film,Watkins College of Art Design & Film,Watkins Institute,47037,5,R,15,R,28,R,82,R,470,R,635,R,435,R,560,R,19,R,25,R,19,R,28,R,16,R,23,R,
199883,Watts School of Nursing,Watts School of Nursing, ,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149727,Waubonsee Community College,Waubonsee Community College,Waubonsee  WCC,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240125,Waukesha County Technical College,Waukesha County Technical College,WCTC,55133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486594,Wave Leadership College,Wave Leadership College, ,51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,Wayland Baptist University, ,48189,111,R,53,R,137,R,65,R,440,R,530,R,440,R,530,R,16,R,22,R,14,R,22,R,16,R,23,R,
199892,Wayne Community College,Wayne Community College, ,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172635,Wayne County Community College District,Wayne County Community College District,WCCCD,26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433138,Wayne County Schools Career Center,Wayne County Schools Career Center, ,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Wayne Finger Lakes BOCES-Practical Nursing Program, ,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181783,Wayne State College,Wayne State College,WSC,31179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,Wayne State University,WSU,26163,2607,R,88,R,638,R,21,R,510,R,620,R,500,R,610,R,21,R,27,R,21,R,28,R,19,R,27,R,
125310,Waynes College of Beauty,Waynes College of Beauty, ,6053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216694,Waynesburg University,Waynesburg University, ,42059,278,R,78,R,76,R,21,R,480,R,590,R,470,R,560,R,18,R,23,R,16,R,23,R,17,R,23,R,
365505,Waynesville Career Center,Waynesville Career Center,Waynesville Technical Academy,29169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229799,Weatherford College,Weatherford College, ,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,Webb Institute, ,36059,20,R,77,R,6,R,23,R,680,R,730,R,730,R,790,R,31,R,34,R,29,R,35,R,33,R,34,R,
138293,Webber International University,Webber International University, ,12105,155,R,76,R,108,R,53,R,460,R,530,R,440,R,520,R,16,R,20,R,15,R,19,R,16,R,19,R,
230782,Weber State University,Weber State University,WSU,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,Webster University, ,29189,54,R,13,R,334,R,81,R,510,R,640,R,500,R,610,R,21,R,27,R,21,R,29,R,18,R,26,R,
190424,Weill Cornell Medical College,Weill Cornell Medical College,Joan and Sanford I. Weill Medical College of Cornell University    Weill Medical College    Cornell Medical College    Cornell Medical Campus,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,Welch College, ,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216746,Welder Training and Testing Institute,Welder Training and Testing Institute,W.T.T.I.,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,Wellesley College, ,25021,442,R,72,R,235,R,38,R,680,R,750,R,680,R,780,R,31,R,34,R,33,R,35,R,28,R,33,R,
197230,Wells College,Wells College, ,36011,39,R,30,R,13,R,10,R,480,R,630,R,470,R,610,R,18,R,22,R,18,R,23,R,15,R,18,R,
447999,WellSpring School of Allied Health-Kansas City,WellSpring School of Allied Health-Kansas City,WellSpring,29095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,WellSpring School of Allied Health-Lawrence,Wellspring - Lawrence,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493451,WellSpring School of Allied Health-Springfield,WellSpring School of Allied Health-Springfield,Wellspring - Springfield,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,WellSpring School of Allied Health-Wichita, ,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,Wenatchee Valley College,WVC,53007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,Wentworth Institute of Technology, ,25025,886,R,94,R,109,R,12,R,520,R,620,R,540,R,650,R,22,R,28,R,23,R,28,R,21,R,28,R,
418357,Wes Watkins Technology Center,Wes Watkins Technology Center, ,40063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176451,Wesley Biblical Seminary,Wesley Biblical Seminary, ,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,Wesley College, ,10001,229,R,94,R,14,R,6,R,420,R,540,R,400,R,520,R,14,R,16,R,12,R,16,R,15,R,17,R,
131973,Wesley Theological Seminary,Wesley Theological Seminary, ,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,Wesleyan College, ,13021,108,R,81,R,54,R,41,R,470,R,580,R,470,R,540,R,17,R,22,R,16,R,22,R,16,R,20,R,
130697,Wesleyan University,Wesleyan University, ,9007,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
216764,West Chester University of Pennsylvania,West Chester University of Pennsylvania,WCU,42029,2628,R,92,R,240,R,8,R,520,R,610,R,510,R,600,R,20,R,26,R,20,R,26,R,18,R,25,R,
441229,West Coast Ultrasound Institute,West Coast Ultrasound Institute, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489858,West Coast University-Center for Graduate Studies,West Coast University-Center for Graduate Studies, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,West Coast University-Dallas, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,West Coast University-Los Angeles, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485272,West Coast University-Miami,West Coast University-Miami, ,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458229,West Coast University-Ontario,West Coast University-Ontario, ,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458210,West Coast University-Orange County,West Coast University-Orange County, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139278,West Georgia Technical College,West Georgia Technical College, ,13143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125462,West Hills College-Coalinga,West Hills College-Coalinga, ,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448594,West Hills College-Lemoore,West Hills College-Lemoore, ,6031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448637,West Hills Community College District,West Hills Community College District, ,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,West Kentucky Community and Technical College, ,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237932,West Liberty University,West Liberty University, ,54069,1,R,1,R,464,R,100,R,,A,,A,,A,,A,17,R,24,R,16,R,23,R,16,R,23,R,
125471,West Los Angeles College,West Los Angeles College,West LA College  West L.A. College  West LA  West L.A.  WLAC  WestLA,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152044,West Michigan College of Barbering and Beauty,West Michigan College of Barbering and Beauty, ,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172671,West Shore Community College,West Shore Community College, ,26105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,West Texas A & M University,WTAMU,48381,716,R,54,R,856,R,64,R,470,R,580,R,470,R,560,R,17,R,23,R,15,R,22,R,17,R,23,R,
125499,West Valley College,West Valley College, ,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125222,West Valley Mission Community College District Office,West Valley Mission Community College District Office, ,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,West Virginia Junior College-Bridgeport, ,54033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237987,West Virginia Junior College-Charleston,West Virginia Junior College-Charleston, ,54039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237996,West Virginia Junior College-Morgantown,West Virginia Junior College-Morgantown, ,54061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494755,West Virginia Junior College-United Career Institute,West Virginia Junior College-United Career Institute,United Career Institute,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,West Virginia Northern Community College,WVNCC,54069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237880,West Virginia School of Osteopathic Medicine,West Virginia School of Osteopathic Medicine,WVSOM,54025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,West Virginia State University,WVSU  STATE,54039,101,R,36,R,178,R,64,R,430,R,550,R,420,R,530,R,17,R,22,R,16,R,22,R,16,R,20,R,
238032,West Virginia University,West Virginia University, ,54061,4017,R,81,R,2848,R,58,R,520,R,620,R,510,R,610,R,21,R,27,R,21,R,27,R,19,R,26,R,
237686,West Virginia University at Parkersburg,West Virginia University at Parkersburg, ,54107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,West Virginia University Hospital Departments of Rad Tech and Nutrition,WVU Medicine Imaging Science Education Programs,54061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,West Virginia University Institute of Technology,West Virginia University Tech,54081,249,R,78,R,215,R,67,R,470,R,570,R,460,R,560,R,18,R,24,R,16,R,23,R,17,R,24,R,
237969,West Virginia Wesleyan College,West Virginia Wesleyan College, ,54097,251,R,77,R,186,R,57,R,480,R,570,R,460,R,550,R,18,R,24,R,17,R,24,R,17,R,24,R,
486141,Westchester College of Nursing & Allied Health,Westchester College of Nursing & Allied Health, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485801,Westchester School for Dental Assistant,Westchester School for Dental Assistant, ,36119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197337,Westchester School of Beauty Culture,Westchester School of Beauty Culture, ,36119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490133,Westcliff University,Westcliff University, ,6059,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
368407,Western Area Career & Technology Center,Western Area Career & Technology Center,Western Area CTC,42125,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
200004,Western Carolina University,Western Carolina University,Western,37099,1028,R,49,R,1230,R,58,R,510,R,610,R,510,R,590,R,20,R,25,R,19,R,24,R,19,R,25,R,
128391,Western Colorado University,Western Colorado University,Western,8051,386,R,85,R,151,R,33,R,500,R,610,R,500,R,590,R,20,R,26,R,19,R,26,R,19,R,26,R,
130776,Western Connecticut State University,Western Connecticut State University,Western  WCSU,9001,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
219480,Western Dakota Technical Institute,Western Dakota Technical Institute,Western Dakota Tech,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433387,Western Governors University,Western Governors University,WGU  Western Governors,49035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,Western Illinois University, ,17109,709,R,79,R,372,R,42,R,480,R,580,R,470,R,570,R,18,R,25,R,17,R,25,R,17,R,25,R,
154572,Western Iowa Tech Community College,Western Iowa Tech Community College, ,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157951,Western Kentucky University,Western Kentucky University,WKU  HILLTOPPERS,21227,306,R,11,R,2573,R,95,R,500,R,620,R,490,R,600,R,19,R,27,R,18,R,26,R,20,R,28,R,
172699,Western Michigan University,Western Michigan University,WMU,26077,2379,R,82,R,833,R,29,R,500,R,610,R,500,R,600,R,19,R,26,R,18,R,25,R,17,R,26,R,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Western Michigan University Homer Stryker M.D. School of Medicine,Western Michigan University School of Medicine,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,Western Michigan University-Thomas M. Cooley Law School,Western Michigan University Cooley Law School,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181817,Western Nebraska Community College,Western Nebraska Community College,WNCC,31157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,Western Nevada College,WNC,32510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,Western New England University,WNE,25013,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
188304,Western New Mexico University,Western New Mexico University, ,35017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208035,Western Oklahoma State College,Western Oklahoma State College,Western  WOSC,40065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,Western Oregon University,Western Oregon State College,41053,229,R,29,R,120,R,15,R,480,R,590,R,480,R,570,R,17,R,23,R,15,R,23,R,16,R,22,R,
216773,Western Pennsylvania Hospital School of Nursing,Western Pennsylvania Hospital School of Nursing,West Penn Hospital School of Nursing,42003,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
199908,Western Piedmont Community College,Western Piedmont Community College,WPCC,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210368,Western Seminary,Western Seminary,Western Seminary-San Jose  Western Seminary-Sacramento  Western Seminary-Portland,41051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420468,Western Suffolk BOCES,Western Suffolk BOCES, ,36103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224679,Western Technical College,Western Technical College, ,48141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224660,Western Technical College,Western Technical College, ,48141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240170,Western Technical College,Western Technical College,Western Wisconsin Technical College,55063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418302,Western Technology Center,Western Technology Center, ,40149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229832,Western Texas College,Western Texas College, ,48415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,Western Theological Seminary, ,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,Western University of Health Sciences, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,Western Washington University,Western Washington State College|Western Washington College of Education,53073,2644,R,85,R,777,R,25,R,540,R,650,R,520,R,630,R,22,R,28,R,21,R,30,R,20,R,27,R,
240693,Western Wyoming Community College,Western Wyoming Community College,WWCC|Western|Western Wyoming College,56037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168263,Westfield State University,Westfield State University, ,25013,940,R,90,R,48,R,5,R,490,R,580,R,490,R,570,R,18,R,24,R,,A,,A,,A,,A,
179946,Westminster College,Westminster College, ,29027,15,R,11,R,131,R,92,R,530,R,590,R,500,R,600,R,20,R,25,R,19,R,25,R,19,R,25,R,
230807,Westminster College,Westminster College,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,49035,102,R,36,R,198,R,70,R,505,R,655,R,490,R,640,R,19,R,29,R,17,R,30,R,19,R,28,R,
216807,Westminster College,Westminster College, ,42073,217,R,78,R,109,R,39,R,490,R,595,R,480,R,590,R,19,R,26,R,18,R,25,R,18,R,26,R,
216816,Westminster Theological Seminary,Westminster Theological Seminary, ,42091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,Westminster Theological Seminary in California,Westminster Seminary California,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,Westmont College, ,6083,308,R,76,R,176,R,43,R,560,R,670,R,540,R,660,R,21,R,30,R,22,R,33,R,20,R,29,R,
216825,Westmoreland County Community College,Westmoreland County Community College,Westmoreland College,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229841,Wharton County Junior College,Wharton County Junior College, ,48481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237039,Whatcom Community College,Whatcom Community College, ,53073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,Wheaton College, ,25005,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
149781,Wheaton College,Wheaton College, ,17043,379,R,62,R,340,R,55,R,620,R,720,R,600,R,720,R,26,R,32,R,27,R,35,R,25,R,30,R,
238078,Wheeling University,Wheeling University, ,54069,100,R,69,R,63,R,44,R,440,R,570,R,470,R,560,R,18,R,23,R,16,R,22,R,17,R,22,R,
434751,White Earth Tribal and Community College,White Earth Tribal and Community College,WETCC,27087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183105,White Mountains Community College,White Mountains Community College, ,33007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237057,Whitman College,Whitman College, ,53071,192,R,45,R,109,R,26,R,630,R,710,R,610,R,740,R,28,R,33,R,30,R,35,R,25,R,31,R,
125763,Whittier College,Whittier College, ,6037,388,R,79,R,142,R,29,R,528,R,620,R,510,R,600,R,20,R,26,R,,A,,A,,A,,A,
237066,Whitworth University,Whitworth University,Whitworth College,53063,518,R,76,R,190,R,28,R,530,R,650,R,520,R,640,R,21,R,29,R,21,R,29,R,20,R,27,R,
475200,Whitworth University-Adult Degree Programs,Whitworth University-Adult Degree Programs, ,53063,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
156125,Wichita State University,Wichita State University,WSU,20173,190,R,11,R,1533,R,91,R,510,R,630,R,520,R,640,R,20,R,27,R,19,R,26,R,19,R,26,R,
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita State University-Campus of Applied Sciences and Technology,WSU Tech,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156134,Wichita Technical Institute,Wichita Technical Institute,W.T.I.,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216852,Widener University,Widener University, ,42045,683,R,94,R,123,R,17,R,520,R,600,R,520,R,610,R,20,R,25,R,19,R,24,R,18,R,26,R,
206491,Wilberforce University,Wilberforce University, ,39057,42,R,31,R,59,R,44,R,351,R,442,R,383,R,401,R,15,R,19,R,15,R,19,R,15,R,19,R,
229887,Wiley College,Wiley College, ,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199926,Wilkes Community College,Wilkes Community College, ,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,Wilkes University,Wilkes,42079,492,R,92,R,82,R,15,R,510,R,608,R,510,R,610,R,20,R,26,R,18,R,25,R,18,R,25,R,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes-Barre Area Career and Technical Center Practical Nursing, ,42079,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
210401,Willamette University,Willamette University, ,41047,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
231624,William & Mary,William & Mary,William & Mary,51830,1221,R,80,R,486,R,32,R,660,R,740,R,660,R,770,R,30,R,34,R,31,R,35,R,27,R,33,R,
176479,William Carey University,William Carey University, ,28035,24,R,11,R,173,R,82,R,490,R,570,R,460,R,610,R,20,R,28,R,20,R,31,R,17,R,25,R,
226860,William Edge Institute,William Edge Institute, ,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166717,William James College,William James College,William James College,25017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,William Jessup University,San Jose Christian College,6061,157,R,86,R,48,R,26,R,480,R,610,R,470,R,600,R,18,R,25,R,17,R,25,R,17,R,24,R,
179955,William Jewell College,William Jewell College, ,29047,20,R,12,R,153,R,91,R,540,R,650,R,540,R,650,R,22,R,27,R,22,R,28,R,22,R,27,R,
222105,William Moore College of Technology,William Moore College of Technology, ,47157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
