UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
493372,Toni & Guy Hairdressing Academy-Rio Rancho,Toni & Guy Hairdressing Academy-Rio Rancho, ,35043,NM,35,2,1,0,-2,0,1,0,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Toni & Guy Hairdressing Academy-Santa Monica,International School of Cosmetology dba TONI&GUY Hairdressing Academy,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,Toni & Guy Hairdressing Academy-Shoreline,Evergreen Beauty College (Shoreline),53033,WA,53,2,1,0,-2,0,1,0,,,,,,,,,,,
434344,Toni & Guy Hairdressing Academy-Worcester,Toni & Guy Hairdressing Academy-Worcester, ,25027,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
494719,Tonsorial Arts Barber College,Tonsorial Arts Barber College, ,48037,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
475723,Tooele Technical College,Tooele Technical College, ,49045,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
481100,Top Nails & Hair Beauty School,Top Nails & Hair Beauty School, ,49035,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
487807,Top of the Line Barber College,Top of the Line Barber College, ,45019,SC,45,2,1,0,-2,0,1,0,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,Torah Temimah Talmudical Seminary, ,36047,NY,36,1,1,0,-2,0,1,0,12,R,10,R,8,R,10,R,,A,
455187,Total Image Beauty Academy,Total Image Beauty Academy, ,34017,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
483735,Total Transformation Institute of Cosmetology,Total Transformation Institute of Cosmetology,Total Transformation Institute  Institute of Cosmetology,48209,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,Totally Cosmo School of Modern Cosmetology, ,40089,OK,40,2,1,0,-2,0,1,0,,,,,,,,,,,
176406,Tougaloo College,Tougaloo College, ,28089,MS,28,1,1,1,0,1,0,0,2020,R,1428,R,125,R,399,R,1029,R,
196592,Touro College,Touro College, ,36061,NY,36,1,4,1,1,1,0,1,2070,R,1437,R,660,R,500,R,937,R,
459736,Touro University California,Touro University California,TUC,6095,CA,6,1,2,-2,1,1,0,1,,,,,,,,,,,
459824,Touro University Nevada,Touro University Nevada, ,32003,NV,32,1,2,1,1,1,0,1,,,,,,,,,,,
459727,Touro University Worldwide,Touro University Worldwide,TUW,6059,CA,6,1,2,1,1,1,0,1,,,,,,,,,,,
164076,Towson University,Towson University, ,24005,MD,24,1,5,1,1,1,0,1,12678,R,9674,R,2795,R,3545,R,6129,R,
445054,Toyota Technological Institute at Chicago,Toyota Technological Institute at Chicago,TTIC,17031,IL,17,1,1,-2,0,0,1,0,,,,,,,,,,,
457703,Transformed Barber and Cosmetology Academy,Transformed Barber and Cosmetology Academy,TBCA,29095,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
491774,Transitions Career Institute School of Nursing,Transitions Career Institute School of Nursing, ,36081,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
157818,Transylvania University,Transylvania University, ,21067,KY,21,1,1,0,-2,0,1,0,1782,R,1598,R,270,R,586,R,1012,R,
135522,Traviss Technical College,Traviss Technical College, ,12105,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
245281,Traxlers School of Hair,Traxlers School of Hair, ,28049,MS,28,2,1,0,-2,0,1,0,,,,,,,,,,,
486150,Treasure Coast Technical College,Treasure Coast Technical College, ,12061,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
210234,Treasure Valley Community College,Treasure Valley Community College, ,41045,OR,41,1,2,1,-2,1,0,0,,,,,,,,,,,
450711,Trend Barber College,Trend Barber College, ,48201,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
443298,Trend Barber College,Trend Barber College, ,48201,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
451316,Trend Setters School,Trend Setters School, ,29031,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Trend Setters' Academy of Beauty Culture-Elizabethtown, ,21093,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,Trend Setters' Academy of Beauty Culture-Louisville, ,21111,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,Trend Setters' Academy of Beauty Culture-Louisville, ,21111,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,Trendsetters School of Beauty & Barbering, ,12031,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
482167,Trenz Beauty Academy,Trenz Beauty Academy, ,17031,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
221892,Trevecca Nazarene University,Trevecca Nazarene University, ,47037,TN,47,1,2,1,1,1,0,1,1662,R,1036,R,392,R,363,R,673,R,
459408,Tri County Regional Vocational Technical High School,Tri County Regional Vocational Technical High School,Tri-County RVTHS,25021,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
484233,Tri-Community Adult Education,Tri-Community Adult Education, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
206172,Tri-County Adult Career Center,Tri-County Adult Career Center,Tri-County Career Center  Tri-County Vocational School  Tri-County JVS,39009,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
149499,Tri-County Beauty Academy,Tri-County Beauty Academy, ,17135,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
199795,Tri-County Community College,Tri-County Community College, ,37039,NC,37,1,2,1,-2,1,0,1,,,,,,,,,,,
218885,Tri-County Technical College,Tri-County Technical College,TCTC  Tricounty Technical College  Tri-County Tech,45007,SC,45,1,3,1,-2,1,0,1,,,,,,,,,,,
206181,Tri-Rivers Career Center,Tri-Rivers Career Center, ,39101,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
487913,Tri-State Barber College,Tri-State Barber College, ,21019,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
206154,Tri-State Bible College,Tri-State Bible College,TSBC  Tri State Bible College   TriState Bible College,39087,OH,39,1,1,1,1,1,0,0,,,,,,,,,,,
402800,Tri-State Cosmetology Institute,Tri-State Cosmetology Institute, ,48141,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,Triangle Tech Inc-Bethlehem, ,42077,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,Triangle Tech Inc-Dubois, ,42065,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
216427,Triangle Tech Inc-Erie,Triangle Tech Inc-Erie, ,42049,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
216445,Triangle Tech Inc-Greensburg,Triangle Tech Inc-Greensburg, ,42129,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
216436,Triangle Tech Inc-Pittsburgh,Triangle Tech Inc-Pittsburgh, ,42003,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,Triangle Tech Inc-Sunbury, ,42097,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,Tricoci University of Beauty Culture-Bridgeview,BRV,17031,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,Tricoci University of Beauty Culture-Chicago NE,CNE,17031,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,Tricoci University of Beauty Culture-Chicago NW,CNW,17031,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
144573,Tricoci University of Beauty Culture-Danville,Tricoci University of Beauty Culture-Danville,Danville,17183,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
487533,Tricoci University of Beauty Culture-Elgin,Tricoci University of Beauty Culture-Elgin,Elgin,17089,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,Tricoci University of Beauty Culture-Glendale Heights,GLH,17043,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
150303,Tricoci University of Beauty Culture-Highland,Tricoci University of Beauty Culture-Highland,HLD,18089,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
414869,Tricoci University of Beauty Culture-Indianapolis,Tricoci University of Beauty Culture-Indianapolis,INE,18057,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
491224,Tricoci University of Beauty Culture-Janesville,Tricoci University of Beauty Culture-Janesville,JAN,55105,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,Tricoci University of Beauty Culture-Lafayette,LAF,18157,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
455886,Tricoci University of Beauty Culture-Libertyville,Tricoci University of Beauty Culture-Libertyville,LBV,17097,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,Tricoci University of Beauty Culture-Peoria,PEO,17143,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
455008,Tricoci University of Beauty Culture-Rockford,Tricoci University of Beauty Culture-Rockford,RFD,17201,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
143181,Tricoci University of Beauty Culture-Urbana,Tricoci University of Beauty Culture-Urbana,Urbana,17019,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,18105,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
218894,Trident Technical College,Trident Technical College, ,45019,SC,45,1,4,1,-2,1,0,1,,,,,,,,,,,
450979,Trident University International,Trident University International,TUI,6059,CA,6,1,3,1,1,1,0,1,829,R,406,R,406,R,191,R,215,R,
152567,Trine University,Trine University, ,18151,IN,18,1,2,1,1,1,0,0,4063,R,3314,R,618,R,2012,C,1302,C,
414878,Trine University-Regional/Non-Traditional Campuses,Trine University-Regional/Non-Traditional Campuses, ,18003,IN,18,1,1,1,1,1,0,1,29,R,7,R,1,R,2,R,5,R,
128258,Trinidad State Junior College,Trinidad State Junior College, ,8071,CO,8,1,2,1,-2,1,0,1,,,,,,,,,,,
137953,Trinity Baptist College,Trinity Baptist College, ,12031,FL,12,1,1,1,1,1,0,1,124,R,85,R,75,R,53,R,32,R,
200484,Trinity Bible College and Graduate School,Trinity Bible College and Graduate School, ,38021,ND,38,1,1,1,1,1,0,1,54,R,49,R,37,R,24,R,25,R,
149505,Trinity Christian College,Trinity Christian College, ,17031,IL,17,1,2,1,1,1,0,0,973,R,672,R,160,R,227,R,445,R,
130590,Trinity College,Trinity College,Trinity Bantams  Trinity College  Hartford  Connecticut,9003,CT,9,1,2,0,0,0,1,0,6080,R,2036,R,580,R,935,R,1101,R,
137962,Trinity College of Florida,Trinity College of Florida, ,12101,FL,12,1,1,1,-2,1,0,1,118,R,97,R,34,R,44,R,53,R,
146755,Trinity College of Nursing & Health Sciences,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,17161,IL,17,1,1,1,1,1,0,0,0,R,,A,,A,,A,,A,
431929,Trinity College of Puerto Rico,Trinity College of Puerto Rico, ,72113,PR,72,1,1,0,-2,0,1,0,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,Trinity Episcopal School for Ministry,Trinity School for Ministry,42007,PA,42,1,1,-2,1,1,0,1,,,,,,,,,,,
204893,Trinity Health System School of Nursing,Trinity Health System School of Nursing, ,39081,OH,39,2,1,0,-2,0,1,0,4,R,4,R,3,R,1,R,3,R,
135610,Trinity International University-Florida,Trinity International University-Florida, ,12086,FL,12,1,1,0,0,0,1,0,,,,,,,,,,,
149514,Trinity International University-Illinois,Trinity International University-Illinois, ,17097,IL,17,1,2,1,1,1,0,1,493,R,297,R,104,R,162,R,135,R,
123448,Trinity Law School,Trinity Law School,Trinity Law School,6059,CA,6,1,1,-2,1,1,0,1,,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,Trinity School of Health and Allied Sciences, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
229267,Trinity University,Trinity University,Trinity,48029,TX,48,1,2,0,1,1,0,1,9864,R,2837,R,646,R,1309,R,1528,R,
225308,Trinity Valley Community College,Trinity Valley Community College,TVCC,48213,TX,48,1,3,1,-2,1,0,1,,,,,,,,,,,
131876,Trinity Washington University,Trinity Washington University,Trinity College  Washington  D.C.,11001,DC,11,1,2,1,1,1,0,0,875,R,846,R,246,R,11,R,835,R,
149532,Triton College,Triton College, ,17031,IL,17,1,3,1,-2,1,0,1,,,,,,,,,,,
196653,Trocaire College,Trocaire College,Trocaire|Trocare|TC|Troc,36029,NY,36,1,2,1,-2,1,0,1,,,,,,,,,,,
102368,Troy University,Troy University,TROY,1109,AL,1,1,4,1,1,1,0,1,6146,R,5382,R,1679,R,2006,R,3376,R,
182500,Truckee Meadows Community College,Truckee Meadows Community College, ,32031,NV,32,1,4,1,-2,1,0,1,,,,,,,,,,,
141237,Truett McConnell University,Truett McConnell University, ,13311,GA,13,1,2,1,1,1,0,1,611,R,575,R,215,R,245,R,330,R,
178615,Truman State University,Truman State University,Truman,29001,MO,29,1,3,1,1,1,0,1,4595,R,2877,R,898,R,1142,R,1735,R,
407595,Trumbull Career & Technical Center,Trumbull Career & Technical Center,TCTC Adult Training Center,39155,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
493910,Tuana European Beauty Academy,Tuana European Beauty Academy, ,8069,CO,8,2,-1,-1,-1,-1,-1,-1,,,,,,,,,,,
447704,Tucson College of Beauty,Tucson College of Beauty, ,4019,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
168148,Tufts University,Tufts University, ,25017,MA,25,1,4,1,1,1,0,1,22766,R,3404,R,1612,R,1528,R,1876,R,
160755,Tulane University of Louisiana,Tulane University of Louisiana, ,22071,LA,22,1,4,1,1,1,0,1,42185,R,5431,R,1821,R,1999,R,3432,R,
207935,Tulsa Community College,Tulsa Community College, ,40143,OK,40,1,4,1,-2,1,0,1,,,,,,,,,,,
488934,Tulsa Technology Center,Tulsa Technology Center,Tulsa Tech,40143,OK,40,2,2,0,-2,0,1,0,,,,,,,,,,,
486798,Tulsa Welding School-Houston,Tulsa Welding School-Houston,Tulsa Welding School & Technology Center  TWSTC  TWS-Houston,48201,TX,48,2,2,0,-2,0,1,0,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,Tulsa Welding School-Jacksonville,TWS  TWS Jacksonville,12031,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,Tulsa Welding School-Jacksonville,TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus,12031,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,Tulsa Welding School-Tulsa,TWS  TWS-Tulsa,40143,OK,40,1,1,1,-2,1,0,0,,,,,,,,,,,
130606,Tunxis Community College,Tunxis Community College, ,9003,CT,9,1,2,1,-2,1,0,1,,,,,,,,,,,
444936,Turning Point Beauty College,Turning Point Beauty College, ,4021,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
200527,Turtle Mountain Community College,Turtle Mountain Community College,TMCC,38079,ND,38,1,1,1,-2,1,0,0,,,,,,,,,,,
221953,Tusculum University,Tusculum University, ,47059,TN,47,1,2,1,1,1,0,1,1965,R,1422,R,293,R,583,R,839,R,
102377,Tuskegee University,Tuskegee University, ,1087,AL,1,1,2,0,1,1,0,1,10750,R,5561,R,526,R,1636,R,3925,R,
172495,Twin City Beauty College,Twin City Beauty College,Twin City Beauty College Traverse City Beauty College Michiana Beauty College and  Tulip Beauty College  Tulip City Beauty College,26021,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
229355,Tyler Junior College,Tyler Junior College, ,48423,TX,48,1,4,1,-2,1,0,1,,,,,,,,,,,
375568,U S Grant Joint Vocational School,U S Grant Joint Vocational School,Grant Career Center,39025,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
488837,U.S. Truck Driver Training School,U.S. Truck Driver Training School, ,26099,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya, ,48215,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,UCAS University of Cosemtology Arts & Sciences-McAllen, ,48215,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,UCAS University of Cosmetology Arts & Sciences, ,48029,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,UCAS University of Cosmetology Arts & Sciences-Harlingen, ,48061,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,UCAS University of Cosmetology Arts & Sciences-San Antonio 410, ,48029,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
482291,UEI College-Bakersfield,UEI College-Bakersfield, ,6029,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
397942,UEI College-Fresno,UEI College-Fresno, ,6019,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
393649,UEI College-Gardena,UEI College-Gardena, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
470038,UEI College-Riverside,UEI College-Riverside, ,6065,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
494357,UEI College-Sacramento,UEI College-Sacramento, ,6067,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
230676,Uintah Basin Technical College,Uintah Basin Technical College,UBTech,49047,UT,49,2,2,0,-2,0,1,0,,,,,,,,,,,
481182,Ukiah Adult School,Ukiah Adult School, ,6045,CA,6,2,1,0,-2,0,1,0,0,R,,A,,A,,A,,A,
418056,Ulster BOCES-School of Practical Nursing,Ulster BOCES-School of Practical Nursing, ,36111,NY,36,2,1,0,-2,0,1,0,17,R,9,R,9,R,1,R,8,R,
196699,Ulster County Community College,Ulster County Community College,SUNY Ulster,36111,NY,36,1,2,1,-2,1,0,1,,,,,,,,,,,
441371,Ultimate Medical Academy-Clearwater,Ultimate Medical Academy-Clearwater, ,12103,FL,12,1,4,1,-2,1,0,1,,,,,,,,,,,
481252,Ultrasound Medical Institute,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,12099,FL,12,1,1,0,-2,0,1,0,63,R,57,R,42,R,16,C,36,C,
210270,Umpqua Community College,Umpqua Community College, ,41019,OR,41,1,2,1,-2,1,0,1,,,,,,,,,,,
246789,Unification Theological Seminary,Unification Theological Seminary,UTS,36061,NY,36,1,1,-2,1,1,0,0,,,,,,,,,,,
486354,Unilatina International College,Unilatina International College, ,12011,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
491525,Union Bible College,Union Bible College, ,18057,IN,18,1,1,1,-2,1,0,0,29,R,22,R,16,R,9,R,13,R,
181738,Union College,Union College, ,31109,NE,31,1,1,1,0,1,0,0,671,R,623,R,126,R,234,R,389,R,
196866,Union College,Union College, ,36093,NY,36,1,2,0,-2,0,1,0,6086,R,2612,R,550,R,1442,R,1170,R,
157863,Union College,Union College, ,21121,KY,21,1,2,1,1,1,0,1,1357,R,742,R,169,R,382,R,360,R,
187198,Union County College,Union County College, ,34039,NJ,34,1,3,1,-2,1,0,1,,,,,,,,,,,
417831,Union County Vocational Technical School,Union County Vocational Technical School, ,34039,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
206279,Union Institute & University,Union Institute & University,Union  UI&U,39061,OH,39,1,1,1,1,1,0,1,,,,,,,,,,,
233842,Union Presbyterian Seminary,Union Presbyterian Seminary,Union Presbyterian,51760,VA,51,1,1,-2,1,1,0,0,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,Union Theological Seminary in the City of New York,Union Theological Seminary,36061,NY,36,1,1,-2,1,1,0,0,,,,,,,,,,,
221971,Union University,Union University, ,47113,TN,47,1,2,1,1,1,0,1,2866,R,1511,R,323,R,436,R,1075,R,
469911,Unitech Training Academy-Alexandria,Unitech Training Academy-Alexandria, ,22079,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,Unitech Training Academy-Baton Rouge, ,22033,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
448646,Unitech Training Academy-Houma,Unitech Training Academy-Houma, ,22109,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
444945,Unitech Training Academy-Lafayette,Unitech Training Academy-Lafayette, ,22055,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
469920,Unitech Training Academy-Lake Charles,Unitech Training Academy-Lake Charles, ,22019,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
487047,Unitech Training Academy-New Orleans,Unitech Training Academy-New Orleans, ,22051,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,Unitech Training Academy-West Monroe, ,22073,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
461810,United Beauty College,United Beauty College,United Beauty College Inc.,8031,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
487481,United Education Institute - UEI College - Phoenix,United Education Institute - UEI College - Phoenix, ,4013,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
468909,United Education Institute-Anaheim,United Education Institute-Anaheim, ,6059,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
447607,United Education Institute-Chula Vista,United Education Institute-Chula Vista, ,6073,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
384245,United Education Institute-Encino,United Education Institute-Encino, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,United Education Institute-Huntington Park Campus, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
413893,United Education Institute-Morrow,United Education Institute-Morrow, ,13063,GA,13,2,2,0,-2,0,1,0,,,,,,,,,,,
384236,United Education Institute-Ontario,United Education Institute-Ontario, ,6071,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,United Education Institute-UEI College San Marcos, ,6073,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,United Education Institute-UEI College Stockton, ,6077,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
447616,United Education Institute-West Covina,United Education Institute-West Covina, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
213631,United Lutheran Seminary,United Lutheran Seminary, ,42001,PA,42,1,1,-2,1,1,0,0,,,,,,,,,,,
128328,United States Air Force Academy,United States Air Force Academy, ,8041,CO,8,1,2,0,-2,0,1,0,10354,R,1147,R,1132,R,825,R,322,R,
